'00700'	腾讯控股	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2004/06/16	4.375	4.625	4.075	4.150	439775008.00	1947628032	0
2004/06/17	4.150	4.375	4.125	4.225	83801504.00	355632992	0
2004/06/18	4.200	4.250	3.950	4.025	36598000.00	149216992	0
2004/06/21	4.125	4.125	3.950	4.000	22817000.00	92101000	0
2004/06/23	4.050	4.450	4.025	4.425	55016000.00	234416992	0
2004/06/24	4.475	4.525	4.325	4.475	34723000.00	154304992	0
2004/06/25	4.475	4.550	4.350	4.400	21212500.00	94840000	0
2004/06/28	4.375	4.400	4.250	4.300	14746000.00	63588000	0
2004/06/29	4.300	4.425	4.300	4.325	15081500.00	65692000	0
2004/06/30	4.350	4.425	4.300	4.300	12217000.00	53199000	0
2004/07/02	4.275	4.375	4.175	4.350	13026000.00	56038000	0
2004/07/05	4.325	4.400	4.325	4.375	14264000.00	61832000	0
2004/07/06	4.375	4.450	4.350	4.400	15429000.00	67928000	0
2004/07/07	4.375	4.375	4.250	4.275	13135000.00	56501000	0
2004/07/08	4.250	4.250	4.075	4.100	21149000.00	87504000	0
2004/07/09	4.100	4.125	4.025	4.075	9376000.00	38200000	0
2004/07/12	4.075	4.125	3.975	3.975	11970000.00	48244000	0
2004/07/13	4.000	4.050	3.975	4.025	10934000.00	43735000	0
2004/07/14	4.025	4.025	3.750	3.775	19638000.00	75304000	0
2004/07/15	3.825	3.825	3.550	3.675	11319000.00	41480000	0
2004/07/16	3.650	3.750	3.625	3.700	4126500.00	15344000	0
2004/07/19	3.700	3.775	3.600	3.775	5321000.00	19808000	0
2004/07/20	3.725	3.775	3.700	3.750	3436000.00	12779000	0
2004/07/21	3.800	3.875	3.750	3.800	10495000.00	39951000	0
2004/07/22	3.750	3.750	3.500	3.550	13831000.00	49782000	0
2004/07/23	3.550	3.575	3.500	3.525	4668000.00	16438000	0
2004/07/26	3.450	3.500	3.375	3.375	7439000.00	25360000	0
2004/07/27	3.375	3.725	3.375	3.725	17906000.00	64645000	0
2004/07/28	3.725	3.750	3.625	3.675	4205000.00	15521000	0
2004/07/29	3.625	3.775	3.600	3.750	3498000.00	12943000	0
2004/07/30	3.800	3.875	3.725	3.850	10065000.00	38332000	0
2004/08/02	3.850	3.875	3.700	3.875	5352000.00	20459000	0
2004/08/03	3.900	3.975	3.875	3.975	12739000.00	50043000	0
2004/08/04	3.925	3.925	3.825	3.875	2849000.00	11000000	0
2004/08/05	3.900	4.025	3.900	3.975	6785000.00	27098000	0
2004/08/06	3.925	4.050	3.925	4.000	4334000.00	17332000	0
2004/08/09	4.000	4.000	3.950	4.000	4497000.00	17938000	0
2004/08/10	4.050	4.050	3.875	3.875	4209000.00	16516000	0
2004/08/11	3.925	3.925	3.675	3.700	6565000.00	24628000	0
2004/08/12	3.675	3.750	3.625	3.750	5173000.00	19153000	0
2004/08/13	3.675	3.750	3.675	3.750	977000.00	3642000	0
2004/08/16	3.700	3.775	3.600	3.750	2665000.00	9836000	0
2004/08/17	3.750	3.750	3.675	3.700	893500.00	3320000	0
2004/08/18	3.750	3.750	3.700	3.725	676000.00	2503000	0
2004/08/19	3.725	3.800	3.675	3.700	3979000.00	14914000	0
2004/08/20	3.725	3.725	3.675	3.725	3456000.00	12774000	0
2004/08/23	3.750	3.750	3.575	3.650	2150000.00	7803000	0
2004/08/24	3.650	3.650	3.550	3.600	3268000.00	11758000	0
2004/08/25	3.625	3.625	3.475	3.500	4818000.00	17043000	0
2004/08/26	3.550	3.575	3.375	3.400	8416000.00	29249000	0
2004/08/27	3.450	3.525	3.425	3.500	9896000.00	34368000	0
2004/08/30	3.500	3.550	3.475	3.500	2126000.00	7475000	0
2004/08/31	3.525	3.675	3.475	3.650	2290000.00	8185000	0
2004/09/01	3.675	3.675	3.600	3.625	2072000.00	7532000	0
2004/09/02	3.650	3.650	3.600	3.625	3049000.00	11076000	0
2004/09/03	3.650	3.650	3.575	3.600	1870000.00	6734000	0
2004/09/06	3.600	3.675	3.575	3.650	2437000.00	8863000	0
2004/09/07	3.675	3.775	3.675	3.775	8060000.00	30048000	0
2004/09/08	3.750	3.750	3.675	3.725	1711000.00	6359000	0
2004/09/09	3.675	3.700	3.650	3.650	692000.00	2534000	0
2004/09/10	3.650	3.700	3.625	3.700	622000.00	2277000	0
2004/09/13	3.625	3.625	3.450	3.475	7420000.00	26028000	0
2004/09/14	3.500	3.650	3.500	3.600	3611000.00	12847000	0
2004/09/15	3.700	3.825	3.675	3.775	14480000.00	54401000	0
2004/09/16	3.800	3.925	3.750	3.900	12604000.00	48742000	0
2004/09/17	3.925	3.925	3.850	3.850	3699000.00	14367000	0
2004/09/20	3.875	3.900	3.775	3.850	2416000.00	9257000	0
2004/09/21	3.900	3.975	3.825	3.850	4143000.00	16228000	0
2004/09/22	3.825	3.850	3.800	3.825	1521000.00	5819000	0
2004/09/23	3.800	3.900	3.800	3.875	1612000.00	6208000	0
2004/09/24	3.875	3.875	3.775	3.800	4383000.00	16677000	0
2004/09/27	3.800	3.825	3.775	3.800	1303000.00	4955000	0
2004/09/28	3.750	3.800	3.750	3.800	2124000.00	8045000	0
2004/09/30	3.825	3.825	3.750	3.800	3282000.00	12426000	0
2004/10/04	3.800	3.975	3.800	3.925	6206000.00	24074000	0
2004/10/05	3.950	4.300	3.950	4.175	22494600.00	93426000	0
2004/10/06	4.200	4.325	4.200	4.275	19159900.00	81862000	0
2004/10/07	4.300	4.400	4.250	4.300	9895000.00	42717000	0
2004/10/08	4.350	4.400	4.150	4.275	8688500.00	37184000	0
2004/10/11	4.275	4.575	4.275	4.475	20116500.00	89623000	0
2004/10/12	4.500	4.575	4.450	4.550	12973000.00	58879000	0
2004/10/13	4.550	4.550	4.350	4.400	5590000.00	24675000	0
2004/10/14	4.400	4.475	4.325	4.425	3882000.00	17062000	0
2004/10/15	4.375	4.525	4.350	4.525	2853000.00	12675000	0
2004/10/18	4.525	4.675	4.525	4.600	6817000.00	31485000	0
2004/10/19	4.600	4.675	4.475	4.575	2197000.00	9976000	0
2004/10/20	4.550	4.575	4.325	4.375	3735000.00	16488000	0
2004/10/21	4.375	4.375	4.275	4.300	4515000.00	19436000	0
2004/10/25	4.300	4.300	4.175	4.200	3912000.00	16527000	0
2004/10/26	4.150	4.200	4.125	4.175	4015000.00	16687000	0
2004/10/27	4.325	4.475	4.325	4.450	9618000.00	42457000	0
2004/10/28	4.525	4.800	4.525	4.650	21639000.00	101727000	0
2004/10/29	4.550	4.675	4.525	4.575	4587000.00	21030000	0
2004/11/01	4.550	4.600	4.525	4.575	922000.00	4197000	0
2004/11/02	4.600	4.800	4.575	4.775	7451000.00	35211000	0
2004/11/03	4.700	4.750	4.625	4.700	4359000.00	20422000	0
2004/11/04	4.700	4.700	4.425	4.450	6993000.00	31461000	0
2004/11/05	4.525	4.575	4.450	4.525	4452000.00	20049000	0
2004/11/08	4.500	4.525	4.450	4.500	2493000.00	11192000	0
2004/11/09	4.550	4.650	4.525	4.550	4851000.00	22225000	0
2004/11/10	4.625	4.625	4.550	4.575	2129000.00	9771000	0
2004/11/11	4.575	4.575	4.500	4.525	2308000.00	10439000	0
2004/11/12	4.625	4.675	4.550	4.625	6530000.00	30037000	0
2004/11/15	4.625	4.775	4.625	4.650	11964000.00	56220000	0
2004/11/16	4.625	4.675	4.575	4.675	6360000.00	29387000	0
2004/11/17	4.650	5.150	4.650	5.050	28680000.00	140656992	0
2004/11/18	5.050	5.250	4.675	4.675	31583000.00	154020000	0
2004/11/19	4.700	4.925	4.675	4.900	12685000.00	60502000	0
2004/11/22	4.925	5.250	4.875	5.100	12146000.00	62133000	0
2004/11/23	5.100	5.500	5.100	5.400	9782000.00	52292000	0
2004/11/24	5.450	5.450	5.150	5.150	6270000.00	33252000	0
2004/11/25	5.200	5.350	5.100	5.250	5813000.00	30204000	0
2004/11/26	5.150	5.550	5.150	5.450	9848000.00	53837000	0
2004/11/29	5.500	5.950	5.500	5.850	11656000.00	66879000	0
2004/11/30	5.750	6.050	5.750	5.900	4080000.00	24176000	0
2004/12/01	5.900	5.900	5.700	5.750	4494000.00	25936000	0
2004/12/02	5.950	6.100	5.850	6.050	7263000.00	43296000	0
2004/12/03	6.150	6.350	5.850	5.850	5769000.00	34959000	0
2004/12/06	5.900	6.000	5.850	5.850	923000.00	5440000	0
2004/12/07	5.900	5.900	5.450	5.550	10534000.00	58470000	0
2004/12/08	5.550	5.550	5.400	5.400	4555000.00	24781000	0
2004/12/09	5.500	5.550	5.400	5.450	3940000.00	21583000	0
2004/12/10	5.500	5.750	5.450	5.600	4792000.00	26912000	0
2004/12/13	5.700	5.750	5.600	5.700	3166000.00	17943000	0
2004/12/14	5.700	5.700	5.500	5.550	10572000.00	59003000	0
2004/12/15	5.550	5.800	5.550	5.750	8012000.00	45048000	0
2004/12/16	5.850	5.850	5.650	5.750	1255000.00	7183000	0
2004/12/17	5.700	5.700	5.550	5.550	1741000.00	9704000	0
2004/12/20	5.550	5.600	5.250	5.300	8084000.00	43520000	0
2004/12/21	5.400	5.650	5.400	5.550	8565000.00	47128000	0
2004/12/22	5.550	5.600	5.050	5.100	17087000.00	90657000	0
2004/12/23	5.000	5.000	4.675	4.850	25722000.00	124608000	0
2004/12/24	4.875	4.975	4.875	4.975	4175000.00	20582000	0
2004/12/28	4.975	4.975	4.775	4.875	6441000.00	31461000	0
2004/12/29	4.875	4.875	4.625	4.725	8359000.00	39508000	0
2004/12/30	4.725	4.750	4.625	4.650	7040000.00	32814000	0
2004/12/31	4.650	4.725	4.625	4.650	7767000.00	36166000	0
2005/01/03	4.700	4.750	4.625	4.650	8517000.00	39746000	0
2005/01/04	4.675	4.800	4.650	4.775	16490000.00	77974000	0
2005/01/05	4.750	4.750	4.650	4.700	9699000.00	45547000	0
2005/01/06	4.700	4.725	4.650	4.700	8217800.00	38417000	0
2005/01/07	4.700	4.750	4.650	4.750	7487000.00	35114000	0
2005/01/10	4.750	4.975	4.750	4.850	7212000.00	34876000	0
2005/01/11	4.900	4.900	4.725	4.775	8301000.00	39572000	0
2005/01/12	4.800	4.800	4.725	4.750	4860000.00	23062000	0
2005/01/13	4.750	4.775	4.625	4.675	4107000.00	19239000	0
2005/01/14	4.650	4.800	4.650	4.750	5919000.00	28019000	0
2005/01/17	4.750	4.750	4.700	4.750	3691000.00	17391000	0
2005/01/18	4.775	4.775	4.650	4.700	3960000.00	18604000	0
2005/01/19	4.725	4.775	4.575	4.650	3323000.00	15446000	0
2005/01/20	4.600	4.600	4.425	4.525	8175000.00	36721000	0
2005/01/21	4.500	4.500	4.275	4.325	6267000.00	27346000	0
2005/01/24	4.300	4.450	4.275	4.450	7805000.00	33978000	0
2005/01/25	4.450	4.500	4.300	4.475	4481000.00	19670000	0
2005/01/26	4.575	4.575	4.400	4.475	2788000.00	12307000	0
2005/01/27	4.475	4.525	4.450	4.450	4699000.00	21102000	0
2005/01/28	4.450	4.525	4.425	4.500	4905000.00	22014000	0
2005/01/31	4.500	4.550	4.450	4.525	3523000.00	15851000	0
2005/02/01	4.550	4.700	4.550	4.675	4986800.00	23030000	0
2005/02/02	4.750	4.850	4.700	4.850	10699000.00	51382000	0
2005/02/03	4.825	4.925	4.750	4.800	2230800.00	10765000	0
2005/02/04	4.800	5.200	4.800	5.000	15424000.00	76762000	0
2005/02/07	5.100	5.100	4.950	4.950	3453000.00	17205000	0
2005/02/08	4.975	4.975	4.750	4.825	5978000.00	28880000	0
2005/02/14	4.875	5.000	4.850	5.000	6661000.00	32837000	0
2005/02/15	5.000	5.000	4.825	4.900	4308000.00	21004000	0
2005/02/16	4.925	4.950	4.800	4.850	1872100.00	9056000	0
2005/02/17	4.900	4.975	4.850	4.900	2298700.00	11277000	0
2005/02/18	4.900	4.925	4.850	4.925	1133000.00	5540000	0
2005/02/21	4.950	5.400	4.950	5.350	41720000.00	219184992	0
2005/02/22	5.350	5.350	5.200	5.250	5682400.00	29838000	0
2005/02/23	5.300	5.300	5.050	5.200	9458000.00	49046000	0
2005/02/24	5.300	5.300	5.150	5.150	2640000.00	13744000	0
2005/02/25	5.250	5.300	5.200	5.250	2822000.00	14808000	0
2005/02/28	5.300	5.350	4.975	5.100	5378000.00	27751000	0
2005/03/01	5.150	5.150	5.050	5.150	1000000.00	5102000	0
2005/03/02	5.150	5.150	5.050	5.050	1188300.00	6040000	0
2005/03/03	5.050	5.100	5.000	5.100	1897300.00	9644000	0
2005/03/04	5.200	5.350	5.150	5.200	5255000.00	27732000	0
2005/03/07	5.350	5.350	5.250	5.300	4069000.00	21440000	0
2005/03/08	5.300	5.450	5.300	5.300	3979000.00	21350000	0
2005/03/09	5.300	5.300	5.200	5.200	1498000.00	7854000	0
2005/03/10	5.200	5.400	5.150	5.350	3955000.00	21059000	0
2005/03/11	5.300	5.300	5.150	5.250	2964000.00	15451000	0
2005/03/14	5.200	5.250	5.200	5.200	1076000.00	5625000	0
2005/03/15	5.200	5.200	5.050	5.100	2476000.00	12685000	0
2005/03/16	5.050	5.150	4.975	5.050	2490000.00	12658000	0
2005/03/17	5.000	5.200	4.975	5.200	6335000.00	32344000	0
2005/03/18	5.200	5.300	5.100	5.250	4892000.00	25642000	0
2005/03/21	5.300	5.700	5.150	5.550	16010000.00	87905000	0
2005/03/22	5.500	5.550	5.400	5.500	3881000.00	21277000	0
2005/03/23	5.400	5.600	5.400	5.550	4839000.00	26516000	0
2005/03/24	5.650	5.950	5.550	5.800	14701000.00	85144000	0
2005/03/29	5.750	5.850	5.750	5.800	5620000.00	32527000	0
2005/03/30	5.700	5.800	5.650	5.750	5079700.00	29152000	0
2005/03/31	5.750	5.800	5.650	5.650	5633500.00	31938000	0
2005/04/01	5.700	5.700	5.450	5.650	2530000.00	14047000	0
2005/04/04	5.650	5.650	5.450	5.500	3567000.00	19552000	0
2005/04/06	5.500	5.550	5.450	5.550	2822000.00	15541000	0
2005/04/07	5.600	5.600	5.500	5.550	3660000.00	20291000	0
2005/04/08	5.600	5.600	5.500	5.500	2664000.00	14701000	0
2005/04/11	5.550	5.550	5.400	5.450	1894000.00	10345000	0
2005/04/12	5.500	5.600	5.500	5.550	2912000.00	16055000	0
2005/04/13	5.550	5.550	5.400	5.500	813300.00	4446000	0
2005/04/14	5.450	5.450	5.300	5.400	2850000.00	15366000	0
2005/04/15	5.300	5.300	5.150	5.200	2426000.00	12756000	0
2005/04/18	5.100	5.150	5.050	5.050	4492000.00	22950000	0
2005/04/19	5.120	5.220	5.070	5.170	4980900.00	25304000	0
2005/04/20	5.220	5.270	5.170	5.170	2183000.00	11206000	0
2005/04/21	5.170	5.170	5.120	5.170	2078000.00	10545000	0
2005/04/22	5.270	5.420	5.270	5.420	4404000.00	23321000	0
2005/04/25	5.370	5.370	5.270	5.270	2798000.00	14641000	0
2005/04/26	5.370	5.470	5.270	5.420	3919000.00	20587000	0
2005/04/27	5.420	5.570	5.370	5.520	9303500.00	50206000	0
2005/04/28	5.570	5.670	5.570	5.670	2214600.00	12255000	0
2005/04/29	5.570	5.570	5.370	5.470	2967000.00	16009000	0
2005/05/03	5.470	5.620	5.470	5.570	3468000.00	19000000	0
2005/05/04	5.570	5.570	5.520	5.570	621000.00	3409000	0
2005/05/05	5.570	5.770	5.570	5.720	3691000.00	20758000	0
2005/05/06	5.720	5.770	5.620	5.670	1894000.00	10638000	0
2005/05/09	5.670	5.720	5.570	5.670	2644000.00	14751000	0
2005/05/10	5.770	5.770	5.670	5.670	4052000.00	22794000	0
2005/05/11	5.670	5.670	5.520	5.520	2806000.00	15453000	0
2005/05/12	5.570	5.620	5.470	5.570	1818000.00	9937000	0
2005/05/13	5.470	5.470	5.320	5.320	4068000.00	21559000	0
2005/05/17	5.370	5.420	5.270	5.420	892000.00	4711000	0
2005/05/18	5.420	5.470	5.270	5.370	2181000.00	11528000	0
2005/05/19	5.320	5.720	5.270	5.670	10867000.00	59975000	0
2005/05/20	5.670	5.720	5.570	5.570	3396000.00	18907000	0
2005/05/23	5.570	5.570	5.470	5.570	2236400.00	12223000	0
2005/05/24	5.570	5.570	5.470	5.520	2274000.00	12426000	0
2005/05/25	5.570	5.620	5.470	5.520	4430000.00	24321000	0
2005/05/26	5.520	5.670	5.420	5.620	4412000.00	24478000	0
2005/05/27	5.670	5.720	5.520	5.670	7556000.00	42140000	0
2005/05/30	5.670	5.670	5.570	5.570	2714000.00	14955000	0
2005/05/31	5.620	5.620	5.570	5.620	14651000.00	81040000	0
2005/06/01	5.620	5.670	5.620	5.620	4333000.00	24210000	0
2005/06/02	5.670	5.970	5.670	5.870	19797000.00	114024000	0
2005/06/03	5.970	6.070	5.720	5.720	5985500.00	34813000	0
2005/06/06	5.770	5.920	5.770	5.870	5853000.00	33876000	0
2005/06/07	5.870	5.920	5.820	5.870	2429000.00	14060000	0
2005/06/08	5.870	6.070	5.870	6.020	9900600.00	58645000	0
2005/06/09	6.020	6.070	5.920	6.020	2727000.00	16133000	0
2005/06/10	6.020	6.120	5.920	5.970	2103200.00	12543000	0
2005/06/13	5.870	6.020	5.870	5.970	1889500.00	11066000	0
2005/06/14	5.970	6.170	5.970	6.070	6057000.00	36620000	0
2005/06/15	6.120	6.120	6.020	6.070	928000.00	5565000	0
2005/06/16	6.070	6.070	5.820	6.020	1788000.00	10527000	0
2005/06/17	5.970	6.370	5.970	6.320	8368000.00	51404000	0
2005/06/20	6.270	6.320	6.220	6.320	4541000.00	28213000	0
2005/06/21	6.270	6.270	6.220	6.220	1607000.00	9939000	0
2005/06/22	6.270	6.570	6.220	6.520	4953000.00	31539000	0
2005/06/23	6.470	6.720	6.470	6.570	9232400.00	59939000	0
2005/06/24	6.570	6.570	6.420	6.520	10540400.00	67509000	0
2005/06/27	6.470	6.520	6.420	6.470	3613000.00	23034000	0
2005/06/28	6.370	6.370	6.120	6.170	10465000.00	64058000	0
2005/06/29	6.270	6.270	6.220	6.220	1892000.00	11667000	0
2005/06/30	6.220	6.270	5.920	5.970	6329000.00	37991000	0
2005/07/04	5.970	6.120	5.920	5.970	4772000.00	28473000	0
2005/07/05	5.970	6.070	5.970	6.020	1524000.00	9058000	0
2005/07/06	6.020	6.220	6.020	6.220	6027000.00	36279000	0
2005/07/07	6.170	6.170	5.970	5.970	5022000.00	30298000	0
2005/07/08	6.020	6.170	6.020	6.120	6314100.00	38010000	0
2005/07/11	6.170	6.520	6.170	6.470	6153000.00	38911000	0
2005/07/12	6.470	6.520	6.270	6.370	9091700.00	57071000	0
2005/07/13	6.270	6.370	6.270	6.320	5692000.00	35626000	0
2005/07/14	6.270	6.520	6.270	6.470	22933000.00	143012000	0
2005/07/15	6.470	6.470	6.320	6.420	1403000.00	8879000	0
2005/07/18	6.420	6.470	6.270	6.270	5164000.00	32299000	0
2005/07/19	6.270	6.270	6.020	6.170	4941000.00	30044000	0
2005/07/20	6.170	6.170	6.020	6.020	8534000.00	51271000	0
2005/07/21	6.070	6.270	6.070	6.120	4971000.00	30248000	0
2005/07/22	6.120	6.120	5.820	5.920	8476000.00	50017000	0
2005/07/25	5.820	6.120	5.820	6.070	7998000.00	47889000	0
2005/07/26	6.120	6.220	6.070	6.070	2202000.00	13424000	0
2005/07/27	6.170	6.170	6.120	6.170	615000.00	3740000	0
2005/07/28	6.220	6.270	6.120	6.170	664000.00	4083000	0
2005/07/29	6.170	6.170	6.120	6.170	1283000.00	7790000	0
2005/08/01	6.170	6.170	6.070	6.120	2373000.00	14362000	0
2005/08/02	6.170	6.220	6.020	6.020	1919000.00	11568000	0
2005/08/03	6.070	6.070	5.820	5.970	7106000.00	41492000	0
2005/08/04	6.070	6.120	6.020	6.020	3332000.00	19937000	0
2005/08/05	6.020	6.070	5.820	5.920	2448000.00	14301000	0
2005/08/08	6.070	6.170	6.020	6.070	5648100.00	34094000	0
2005/08/09	6.170	6.320	6.170	6.220	8830000.00	54529000	0
2005/08/10	6.320	6.470	6.270	6.470	3980000.00	25124000	0
2005/08/11	6.470	6.670	6.370	6.620	4610000.00	29808000	0
2005/08/12	6.770	7.520	6.770	7.420	22241000.00	158542000	0
2005/08/15	7.620	7.720	7.370	7.670	8624900.00	64705000	0
2005/08/16	7.670	7.670	7.270	7.370	6752300.00	49548000	0
2005/08/17	7.270	7.370	7.120	7.220	8322600.00	59545000	0
2005/08/18	7.220	7.220	6.720	6.920	5675000.00	39098000	0
2005/08/19	6.920	7.070	6.820	7.020	1438000.00	9952000	0
2005/08/22	7.120	7.120	6.970	7.070	805000.00	5614000	0
2005/08/23	7.070	7.170	6.970	7.120	2002000.00	14017000	0
2005/08/24	7.270	7.470	7.070	7.270	5444000.00	39365000	0
2005/08/25	7.370	7.620	7.370	7.620	9227300.00	68576000	0
2005/08/26	7.620	8.070	7.520	8.020	10889500.00	84429000	0
2005/08/29	7.970	7.970	7.720	7.770	8818000.00	68137000	0
2005/08/30	7.870	7.870	7.470	7.570	5384000.00	40292000	0
2005/08/31	7.670	7.720	7.470	7.620	3981400.00	30136000	0
2005/09/01	7.670	8.270	7.620	8.220	10528400.00	83994000	0
2005/09/02	8.270	8.420	8.120	8.370	6078000.00	49569000	0
2005/09/05	8.320	8.370	8.020	8.020	4497000.00	36412000	0
2005/09/06	8.170	8.170	7.770	7.820	2032000.00	15992000	0
2005/09/07	7.920	8.170	7.920	8.020	3046000.00	24378000	0
2005/09/08	7.870	8.070	7.820	8.070	6858000.00	54111000	0
2005/09/09	8.070	8.370	8.070	8.220	5616000.00	45615000	0
2005/09/12	8.320	8.720	8.220	8.620	7608000.00	64697000	0
2005/09/13	8.770	8.820	8.370	8.420	5833000.00	50178000	0
2005/09/14	8.470	8.620	8.470	8.570	2160000.00	18340000	0
2005/09/15	8.270	8.270	7.970	8.120	11902000.00	95663000	0
2005/09/16	8.120	8.170	7.870	8.020	6020000.00	48015000	0
2005/09/20	8.120	8.420	8.120	8.320	3682400.00	30323000	0
2005/09/21	8.370	8.770	8.320	8.470	8488000.00	71479000	0
2005/09/22	8.470	9.170	8.420	8.920	6899000.00	61074000	0
2005/09/23	9.020	9.070	8.770	9.070	2388000.00	21179000	0
2005/09/26	8.970	9.070	8.870	8.920	2162000.00	19244000	0
2005/09/27	8.970	9.320	8.820	8.870	5750000.00	51540000	0
2005/09/28	8.870	8.970	8.720	8.820	2101000.00	18408000	0
2005/09/29	8.870	9.570	8.820	9.420	8444000.00	77992000	0
2005/09/30	9.520	9.570	9.220	9.470	3351000.00	31130000	0
2005/10/03	9.470	9.770	9.370	9.470	2814000.00	26481000	0
2005/10/04	9.370	9.470	9.370	9.420	2402000.00	22442000	0
2005/10/05	9.370	9.370	9.170	9.270	4065600.00	37377000	0
2005/10/06	9.170	9.270	8.920	9.120	1285100.00	11587000	0
2005/10/07	9.120	9.120	8.820	9.020	1870900.00	16685000	0
2005/10/10	9.170	9.170	8.870	8.920	666000.00	5944000	0
2005/10/12	8.920	8.920	8.220	8.320	4260000.00	35785000	0
2005/10/13	8.170	8.420	8.120	8.370	3342000.00	27387000	0
2005/10/14	8.370	8.420	8.170	8.270	2176000.00	17856000	0
2005/10/17	8.420	8.420	8.320	8.370	1150000.00	9563000	0
2005/10/18	8.420	8.420	7.920	8.220	3297000.00	26558000	0
2005/10/19	8.170	8.320	7.970	8.070	1448700.00	11738000	0
2005/10/20	8.370	8.470	8.270	8.470	2981000.00	24660000	0
2005/10/21	8.420	9.170	8.370	8.820	6357100.00	55157000	0
2005/10/24	8.920	8.970	8.420	8.520	3920000.00	33587000	0
2005/10/25	8.670	8.820	8.020	8.120	2065000.00	17191000	0
2005/10/26	8.170	8.320	8.120	8.320	2484000.00	20194000	0
2005/10/27	8.320	8.320	8.170	8.220	926000.00	7529000	0
2005/10/28	8.120	8.170	7.970	8.070	4241000.00	33933000	0
2005/10/31	8.270	8.270	8.070	8.120	1960000.00	15804000	0
2005/11/01	8.320	8.470	8.220	8.320	2141000.00	17765000	0
2005/11/02	8.470	8.720	8.370	8.720	1954800.00	16634000	0
2005/11/03	8.770	9.170	8.770	9.070	4198000.00	37488000	0
2005/11/04	9.070	9.120	8.570	8.720	2985000.00	25991000	0
2005/11/07	8.720	8.870	8.420	8.570	1777000.00	15227000	0
2005/11/08	8.570	8.870	8.570	8.870	2375000.00	20609000	0
2005/11/09	8.870	8.870	8.670	8.720	1953000.00	16889000	0
2005/11/10	8.770	8.820	8.670	8.670	473200.00	4101000	0
2005/11/11	8.820	9.070	8.820	8.970	2815000.00	24981000	0
2005/11/14	8.970	9.020	8.170	8.320	10392000.00	86201000	0
2005/11/15	8.470	8.620	8.420	8.520	7084000.00	59733000	0
2005/11/16	8.470	8.570	7.320	7.370	39900000.00	304116000	0
2005/11/17	7.770	8.170	7.770	7.970	27110000.00	214327008	0
2005/11/18	8.220	8.370	8.170	8.270	9712000.00	80101000	0
2005/11/21	8.420	8.420	8.320	8.320	3522000.00	29202000	0
2005/11/22	8.370	8.470	8.270	8.270	5408000.00	44811000	0
2005/11/23	8.370	8.370	7.870	8.070	10085000.00	80944000	0
2005/11/24	8.120	8.770	8.120	8.670	17768700.00	150210000	0
2005/11/25	8.670	8.770	8.570	8.670	6394000.00	54733000	0
2005/11/28	8.670	8.720	8.370	8.420	2822000.00	23955000	0
2005/11/29	8.420	8.420	8.220	8.220	3528000.00	29217000	0
2005/11/30	8.270	8.370	7.920	7.920	9414000.00	75616000	0
2005/12/01	8.020	8.270	8.020	8.270	4610000.00	37282000	0
2005/12/02	8.320	8.470	8.070	8.220	4286000.00	34891000	0
2005/12/05	8.270	8.520	8.270	8.470	4247500.00	35569000	0
2005/12/06	8.320	8.420	8.270	8.370	3185000.00	26450000	0
2005/12/07	8.320	8.320	8.220	8.270	2099000.00	17229000	0
2005/12/08	8.220	8.370	8.220	8.370	2266000.00	18667000	0
2005/12/09	8.320	8.420	8.270	8.320	2286000.00	18935000	0
2005/12/12	8.370	8.620	8.320	8.570	4501000.00	37986000	0
2005/12/13	8.670	8.670	8.470	8.570	1393000.00	11847000	0
2005/12/14	8.570	8.620	8.470	8.520	1806000.00	15292000	0
2005/12/15	8.520	8.520	8.420	8.470	2729000.00	22927000	0
2005/12/16	8.470	8.470	8.220	8.270	2589600.00	21306000	0
2005/12/19	8.270	8.320	8.220	8.270	2934000.00	24045000	0
2005/12/20	8.270	8.520	8.270	8.420	6651000.00	55594000	0
2005/12/21	8.470	8.620	8.370	8.470	3829800.00	32263000	0
2005/12/22	8.420	8.620	8.420	8.570	2982000.00	25246000	0
2005/12/23	8.570	8.570	8.520	8.520	1451000.00	12328000	0
2005/12/28	8.520	8.520	8.320	8.320	1699000.00	14115000	0
2005/12/29	8.370	8.470	8.270	8.320	3762000.00	31261000	0
2005/12/30	8.370	8.370	8.270	8.370	2226500.00	18381000	0
2006/01/03	8.420	8.870	8.420	8.820	8852000.00	76817000	0
2006/01/04	8.870	9.220	8.820	9.120	7345400.00	65731000	0
2006/01/05	9.170	9.220	8.770	8.970	3356500.00	29992000	0
2006/01/06	8.970	9.520	8.820	9.470	5057000.00	46530000	0
2006/01/09	9.470	9.620	9.420	9.570	10245300.00	96416000	0
2006/01/10	9.570	9.670	9.420	9.470	2862800.00	27022000	0
2006/01/11	9.470	9.470	9.320	9.370	1452000.00	13566000	0
2006/01/12	9.370	9.870	9.370	9.820	6729000.00	64257000	0
2006/01/13	9.920	10.220	9.770	10.070	5387100.00	53760000	0
2006/01/16	10.070	10.620	10.020	10.620	6105000.00	63245000	0
2006/01/17	10.620	10.770	9.970	10.220	6699800.00	69990000	0
2006/01/18	10.070	10.270	9.870	10.070	3470200.00	34823000	0
2006/01/19	10.070	10.220	9.970	10.120	1634000.00	16449000	0
2006/01/20	10.070	10.470	9.870	10.020	1459000.00	14633000	0
2006/01/23	9.770	9.770	9.520	9.720	5788000.00	55172000	0
